CREATED,PLACES,TIMES,USER,WEEKDAYS
2024-03-30,Spot FUTSAL-ChIJwdUawmfVwkcRaNLo_CmNii0 UrbanSoccer - Lille Lezennes-ChIJR3ro5nTWwkcRfM_S3Be9HjI Footsal-ChIJa7HS298pw0cRMoVDj0XqVdI Footsal Cousinerie-ChIJXQyb1d8pw0cRLO_Ed5xHTIQ UrbanSoccer - Lille Bondues-ChIJ58ZerMgrw0cR2Jyp7tZjBn4 KIPSTADIUM-ChIJydcoT88ow0cRLnHvlF-Z_jE Arena Club-ChIJeWJWRjYvw0cRbnJR4ZXAKMA Lille Football Faubourg de Bethune-ChIJgUO_inLVwkcR9OZ3Xp9c_v0 Stade Jean Baratte-ChIJd1qQWP3VwkcREbCotFV6-s8 Terrain Adolphe Max-ChIJE2jtQYcqw0cR2QJwFCBg2uY Complexe Sportif Driss Berkani-ChIJy6aaxKvVwkcRhb6OdIu-bjo Complexe Youri Gagarine-ChIJtxizJWbVwkcRhlBsPAfv_Oo Decathlon Arena - Stade Pierre Mauroy-ChIJaY0VekbWwkcRGiD0HDtqHRE +2FOOT-ChIJnclxvIrVwkcRPNWExdy9eSk,_9:00_ _9:30_ _10:00_ _10:30_ _11:00_ _11:30_ _12:00_ _12:30_ _13:00_ _13:30_ _14:00_ _14:30_ _15:00_ _15:30_ _16:00_ _16:30_ _17:00_ _18:00_ _17:30_ _18:30_ _19:30_ _19:00_ _20:00_ _20:30_ _21:30_ _21:00_ _22:00_ _22:30_ _23:30_ _23:00_,0dO4t42AhjLlJVFGMYja,1 2 3 4 5 6 7
2024-04-10,UrbanSoccer - Marne-La-Vallée-ChIJ6bDBiosP5kcROXiloHzSdhc LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130,_19:00_ _21:00_ _20:00_ _19:30_ _20:30_ _21:30_,0e8Vzu3jrdWYVQJDNV9h,1 2 4 3 5 7 6
2024-04-06,UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU,_17:00_ _18:00_ _19:00_ _10:00_ _11:00_ _12:00_,0eGgtGP12eHrNamGZlSV,7 3 6
2024-04-24,Stadium Antibes-ChIJSSGxg-PUzRIRblID9ACQndc UrbanSoccer - Villeneuve Loubet-ChIJVVVVEU3TzRIRX9_gbFDSBj0 Cannes Soccer 5-ChIJ5dAPFv-CzhIRJx0DImYM_cc,_19:00_,0eWYWfOQIXpOZrrHsdkv,1
2024-02-12,Stade Olympique Yves du Manoir-ChIJYeUIntpl5kcRZsN35flVVAY,_13:00_ _13:30_ _14:00_ _14:30_ _15:00_ _15:30_ _16:00_ _16:30_ _17:00_ _17:30_ _18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_ _22:00_ _22:30_ _9:00_ _9:30_ _10:00_ _10:30_ _11:00_ _12:00_ _11:30_ _12:30_,0f73xg0Th6QXUqYMQpqS,6
2024-02-08,UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ,_12:00_,0fqNFlCJOu5LLuC2W24F,3
2024-05-05,B14 - Sports et Loisirs Indoor-ChIJaeLKMYXe5UcRHyWJ8X8FaPA,_13:00_,0fz30k8K883lgcMmjPHz,7
2024-04-26,LE FIVE Morangis-ChIJA4uAhOXZ5UcRp-vZXZP-ovY,_13:00_ _13:30_ _14:00_ _14:30_ _15:00_ _15:30_,0gPcnW7Ac3koctSbFIDD,7 6
2024-05-22,F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY LE 5 DE LEGENDE-ChIJAQNaA3nc9EcRYvB35x41mBs LE FIVE OL-ChIJmz3whejH9EcR3j9ApNRukKE Sport dans la Ville Rhône-Alpes-ChIJoUEDcmvr9EcRILCz6hDCQ2o UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4 We Are Sports-ChIJFZU5oBHC9EcRJTFrSkI1xxg Sun Set Soccer-ChIJ-2jOt33D9EcRLZL2mS5Gvz4 UrbanSoccer - Lyon Barolles-ChIJN4l-IC3v9EcRf9QJKIVC_aY Factory Sport Games-ChIJNcDntQGO9EcR3CbXF7xfc5o,_9:00_ _9:30_ _10:00_ _10:30_ _11:00_ _11:30_ _12:00_ _12:30_ _13:00_ _13:30_ _14:30_ _15:00_ _14:00_ _16:00_ _16:30_ _17:30_ _15:30_ _17:00_ _18:00_ _18:30_ _19:30_ _19:00_ _20:00_ _20:30_ _21:00_,0gcZpJBU56CLpMQ4VIMe,1 2 3 4 5 6 7
2024-03-17,UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI,_12:00_ _12:30_,0h2tDSteHzWA29eeOL7S,2 4
2024-05-13,Parc Interdépartemental des Sports du Tremblay-ChIJBVkfrQ4N5kcRGi-XnNQN_yo,_11:00_ _20:30_,0iYGptD74mpusHvQ2zVP,1 6
2024-02-02,LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU,_17:00_,0jDjMz30bG9MfX1A6WBs,4
2024-04-18,LE FIVE Carrières-sous-Poissy-ChIJ9T4fWfyL5kcRCBX-FyZLvEE UrbanSoccer Guyancourt-ChIJmdX-2c-A5kcRj1wtOS8rZmo Trappes futsal-ChIJmSRpz_-D5kcR59dqhCezcLQ District des Yvelines de Football-ChIJy6HNgzWB5kcR2ewnOEwC7E4 ES PERRAY FOOTBALL-ChIJSx8on0En5EcRfJJLVcCY2pg Football 5 Club Rosny-ChIJTcHVp4S55kcRUD4Mh5Pro98 Foot Indoor Limay-ChIJAQDAMXiV5kcRrL5fPp5Dj7g Five Limay Foot En Salle-ChIJ8wQzJXiV5kcRu0ufNC6Ldis Terrain de Futsal-ChIJoxpTSCQH50cRyEH7ZAuEcEs UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ Foot POWER 5-ChIJuTCIFshm5kcRBtEQJ76dAzc,_10:00_ _10:30_ _11:00_ _11:30_ _18:00_ _18:30_ _19:00_ _19:30_ _17:00_ _17:30_ _16:00_ _16:30_ _15:00_ _15:30_ _14:00_ _14:30_ _13:00_ _13:30_ _12:00_ _12:30_,0jbzP1mEImz7IUkHFMy5,6 7
2024-05-23,LE FIVE Carrières-sous-Poissy-ChIJ9T4fWfyL5kcRCBX-FyZLvEE,_19:30_,0jjMCd0KGiEvm8oQSqE9,6 5 7
2024-03-01,Massilia Foot Indoor 2-ChIJxZ6UmMW-yRIRfYNGGPPJfIU Le 13 - Foot en salle - Marseille-ChIJR62kUm_ByRIRDnGQqGCeUVQ STADIUM FOOT 5 VILLAGE-ChIJbbOWFtC4yRIR0WXVerbWmnE Le Mercato FOOT INDOOR-ChIJzRK7HJy_yRIRqEreyEiAfC0 Massilia Five-ChIJxZ6UmMW-yRIR7ot5DChYj4w MONCLUB 2.0-ChIJv9owGLm-yRIRfuDnd3G6nR4 FOOT INDOOR Marseille-ChIJ41AMCxC8yRIRLHLGt11sc-U Evolution Football-ChIJX0YulIi8yRIRnGh62u3UXTQ Game 13 foot indoor-ChIJNSDvlsXryRIRUXao9hwB79I Monclub Futbol-ChIJGbxxaamUyRIRgGvhHnhJStA LE FIVE Vitrolles-ChIJi4A-IrHoyRIRunoYLEGNeYI Le B3 Soccer-ChIJa69uraDryRIRRlY7a07cUqU,_11:00_ _11:30_ _12:00_ _12:30_ _13:00_ _13:30_ _14:00_ _14:30_ _15:00_ _15:30_ _16:00_ _16:30_ _17:00_ _17:30_ _10:00_ _18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_ _22:00_,0jptK9MZR9JZAPbJxVOg,1 2 3 4 5 6 7
2024-02-06,UrbanSoccer - Marne-La-Vallée-ChIJ6bDBiosP5kcROXiloHzSdhc LE PARK Noisy-ChIJdUHbID8O5kcRV5lQhiHTvhs,_10:00_ _11:00_ _12:00_ _13:00_ _14:00_ _15:00_ _16:00_ _17:00_ _18:00_ _19:00_ _20:00_ _21:00_ _10:30_ _11:30_ _12:30_ _13:30_ _14:30_ _15:30_ _16:30_ _17:30_ _18:30_ _19:30_ _20:30_ _21:30_ _22:00_,0kGqbMd4MaHLQyc6c76d,1 2 3 4 5 6 7
2024-02-27,FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY LE FIVE Sarcelles-ChIJ6_q3Fxhq5kcRCpoEwnoXX1Q BIG5-ChIJsb_7TJFp5kcRSPL5VqZulr4,_20:00_ _19:00_ _19:30_ _20:30_ _21:00_ _21:30_,0ko1wjmjzgLiApVNsjVP,3
2024-05-17,UrbanSoccer - Toulouse Sept Deniers-ChIJk5nUBdOkrhIRP-1aUJzo-lA UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s LE FIVE Colomiers-ChIJ8wxhgGexrhIRm698kMPQIRw Events Five-ChIJf8cSCJG5rhIRoQadPH-wW1U Classico Foot-ChIJFV442oCxrhIRgsZy5aIbkNs,_18:30_ _19:30_ _20:30_ _21:30_ _22:30_,0lDku7e8tSLQFnPGqnQs,6 7 5 1 2 3 4
2024-05-15,UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ,_10:30_ _11:00_ _11:30_,0lwc5dCo53w7F82PeHuG,6 7
2024-03-02,UrbanSoccer - Toulouse Sept Deniers-ChIJk5nUBdOkrhIRP-1aUJzo-lA UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI LE FIVE Colomiers-ChIJ8wxhgGexrhIRm698kMPQIRw Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s Events Five-ChIJf8cSCJG5rhIRoQadPH-wW1U,_20:00_ _21:00_,0mu7eDJpLRFUcUolGpZ5,2 4
2024-03-01,UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ,_19:00_ _20:00_ _21:00_ _22:00_ _23:00_ _19:30_ _20:30_ _21:30_ _22:30_ _23:30_,0nWHG6mFxcMAxFXMdvZE,5
2024-04-22,KIPSTADIUM-ChIJydcoT88ow0cRLnHvlF-Z_jE Footsal Cousinerie-ChIJXQyb1d8pw0cRLO_Ed5xHTIQ UrbanSoccer - Lille Bondues-ChIJ58ZerMgrw0cR2Jyp7tZjBn4 Arena Club-ChIJeWJWRjYvw0cRbnJR4ZXAKMA UrbanSoccer - Lille Lezennes-ChIJR3ro5nTWwkcRfM_S3Be9HjI,_11:00_ _11:30_ _12:30_ _12:00_ _13:30_ _13:00_ _14:00_ _14:30_ _15:30_ _15:00_ _16:30_ _16:00_ _17:30_ _17:00_ _18:30_ _18:00_ _19:30_ _19:00_ _20:30_ _20:00_ _21:30_ _21:00_ _22:30_ _22:00_ _23:30_ _23:00_,0nWvTvAoioXneTrJJFo3,1 2 3 4 5 6 7
2024-03-08,Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU,_21:00_,0o7aIqJe8NP99ayJb7G7,5 6 7
2024-04-20,STADIUM FOOT 5 VILLAGE-ChIJbbOWFtC4yRIR0WXVerbWmnE MONCLUB 2.0-ChIJv9owGLm-yRIRfuDnd3G6nR4 FOOT INDOOR Marseille-ChIJ41AMCxC8yRIRLHLGt11sc-U,_19:30_ _19:00_ _20:00_,0qOaptlCFvj0VH2poX83,7 5
2024-04-22,Stade Georges Carpentier-ChIJDcRAPQZz5kcRRfIYvk9rvQQ Halle Georges Carpentier-ChIJnXkSwCty5kcR-nlHXNFQlg4 Stade Georges Carpentier-ChIJK1Ox8s9z5kcRbgUAZHwwCQA Stade de la Tour aux Parachutes-ChIJbwsrhCpy5kcRca22Pnhr8MU,_12:00_,0r4bDElmVCr8CGB0n8eD,1 2 3 4 5
2024-03-26,UrbanSoccer - Lille Lezennes-ChIJR3ro5nTWwkcRfM_S3Be9HjI,_13:00_ _14:00_ _15:00_ _16:00_ _17:00_ _18:00_ _19:00_ _20:00_ _21:00_ _22:00_ _23:00_ _23:30_ _22:30_ _20:30_ _21:30_ _19:30_ _18:30_ _17:30_ _16:30_ _15:30_ _14:30_ _13:30_ _12:30_ _10:30_ _11:30_ _9:30_ _9:00_ _10:00_ _11:00_ _12:00_,0rMUj7ZSu5fBjFCdU7yJ,1 2 3 4 7 6 5
2024-05-17,Le Parc des Princes-ChIJjaFImcB65kcRXCzvbEBQJN0 PSG Stadium Tour-ChIJMVHpgVZ75kcRTbPXgIsP7VQ Five Events-ChIJ9TKrxjFx5kcRdXVwfXQPLGg,_12:00_ _18:00_ _18:30_ _19:00_ _19:30_,0tvO1yzKNWAUPrtRZnVW,1 2 3 4 5 6 7
2024-03-13,Game 13 foot indoor-ChIJNSDvlsXryRIRUXao9hwB79I,_18:00_,0uNzPJ264tkec9j1KTVJ,3
2024-04-17,LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg,_21:00_ _22:00_ _23:00_,0vNkL6MJlFbpwc9ixixr,5 4 2 1 3
2024-04-15,UrbanSoccer Guyancourt-ChIJmdX-2c-A5kcRj1wtOS8rZmo UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ,_18:30_ _19:30_ _20:30_ _21:30_,0vqegnDtrb3TEU5twCCI,1 2 3 4
2024-04-27,LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8,_12:00_ _13:00_ _14:00_ _15:00_ _16:00_ _17:00_ _18:00_ _19:00_ _20:00_ _21:00_ _22:00_,0xtScjHL1kUgmYQsRZ9R,7 6 5 4 1 2 3
2024-03-10,LE FIVE Morangis-ChIJA4uAhOXZ5UcRp-vZXZP-ovY LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk Speed Soccer Five-ChIJ2xTNglV25kcR3UDi4AXGfDU B14 - Sports et Loisirs Indoor-ChIJaeLKMYXe5UcRHyWJ8X8FaPA,_11:00_ _10:00_,0y1asfqNUKbjqzfbPORZ,2 1
2024-04-30,LE FIVE Bordeaux-ChIJteaBh_koVQ0RqH2VtN-qL5I,_18:00_ _18:30_ _19:00_ _19:30_,0yeVlLqXXJsa7hxsfTYW,2 3 4 6 7
2024-04-03,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44,_19:00_ _20:00_ _21:00_ _22:00_ _23:00_,0z6dRjY9yFCbgK8KP0aO,3 4 2 1 7
2024-04-20,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ,_18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _17:00_ _17:30_ _16:30_ _16:00_ _15:00_ _15:30_ _14:00_ _14:30_ _13:00_ _13:30_ _12:00_ _12:30_ _11:00_ _11:30_ _10:00_ _10:30_ _21:30_ _22:00_,0zGpXoH9gLQSaAH7WMcl,1 2 3 4 5 6 7
2024-03-03,UrbanSoccer Bordeaux-Pessac-ChIJTZ1wTCnZVA0Ra5hHoMEPn3I Bordeaux Soccer-ChIJCRHQufUoVQ0RmXgf8oHOE08 Futbol Futbol Artigues-ChIJZziKe5cvVQ0R5tJa9BeDd8o LE FIVE Bordeaux-ChIJteaBh_koVQ0RqH2VtN-qL5I,_10:00_ _10:30_ _11:00_ _11:30_ _12:00_ _12:30_ _13:00_ _13:30_ _14:00_ _14:30_ _15:00_ _15:30_ _16:00_ _16:30_ _17:00_ _17:30_ _18:00_ _18:30_ _19:00_ _19:30_ _20:00_,0zoYhmgdPZQaAANBIkBR,1 5 7
2024-05-10,UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo,_19:00_ _19:30_ _20:00_ _20:30_ _21:00_,10CeitxHsskEVgPmGAjf,2
2024-05-05,Le 13 - Foot en salle - Marseille-ChIJR62kUm_ByRIRDnGQqGCeUVQ Massilia Five-ChIJxZ6UmMW-yRIR7ot5DChYj4w MONCLUB 2.0-ChIJv9owGLm-yRIRfuDnd3G6nR4 FOOT INDOOR Marseille-ChIJ41AMCxC8yRIRLHLGt11sc-U Evolution Football-ChIJX0YulIi8yRIRnGh62u3UXTQ Game 13 foot indoor-ChIJNSDvlsXryRIRUXao9hwB79I Monclub Futbol-ChIJGbxxaamUyRIRgGvhHnhJStA Massilia Foot Indoor 2-ChIJxZ6UmMW-yRIRfYNGGPPJfIU Le Mercato FOOT INDOOR-ChIJzRK7HJy_yRIRqEreyEiAfC0,_17:00_ _17:30_ _18:00_ _18:30_ _19:00_ _19:30_ _20:00_,115p1iIqCYVdzB51h6ap,7 4 3
2024-04-04,UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU BIG5-ChIJsb_7TJFp5kcRSPL5VqZulr4 LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44 UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA LE FIVE Sarcelles-ChIJ6_q3Fxhq5kcRCpoEwnoXX1Q Foot POWER 5-ChIJuTCIFshm5kcRBtEQJ76dAzc,_9:00_ _9:30_ _10:30_ _10:00_ _11:30_ _11:00_ _12:00_ _12:30_ _13:00_ _13:30_ _14:00_ _14:30_ _15:30_ _15:00_ _20:00_ _20:30_ _19:30_ _19:00_ _18:00_ _18:30_ _17:30_ _16:30_ _16:00_ _17:00_,12AXll3SuvWY6YqN9SVQ,1 2 3 4 5 6 7
2024-05-06,F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY,_9:30_ _10:00_ _9:00_ _10:30_ _11:00_ _11:30_ _12:00_ _12:30_ _13:00_ _13:30_ _14:00_ _14:30_ _15:00_ _15:30_ _16:00_ _16:30_ _17:00_ _17:30_ _18:30_ _18:00_ _19:30_ _19:00_ _20:30_ _20:00_ _21:30_ _21:00_ _22:30_ _22:00_ _23:30_ _23:00_,12FMPsrNRlNL1pCWUThy,2 4 5
2024-05-15,Sport dans la Ville Rhône-Alpes-ChIJoUEDcmvr9EcRILCz6hDCQ2o F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY We Are Sports-ChIJFZU5oBHC9EcRJTFrSkI1xxg UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4 LE 5 DE LEGENDE-ChIJAQNaA3nc9EcRYvB35x41mBs UrbanSoccer - Lyon Barolles-ChIJN4l-IC3v9EcRf9QJKIVC_aY Sun Set Soccer-ChIJ-2jOt33D9EcRLZL2mS5Gvz4 LE FIVE OL-ChIJmz3whejH9EcR3j9ApNRukKE Factory Sport Games-ChIJNcDntQGO9EcR3CbXF7xfc5o,_19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_,12VTv46tuWgaFfsTNxjW,1 2 3 4 5
2024-04-19,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs,_19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_ _22:00_ _22:30_ _23:30_ _23:00_,14J68zP2dzKcZQfgBEaN,1 2 3 4 5 6 7
2024-02-27,LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA,_20:00_ _19:00_ _19:30_ _20:30_ _21:00_,14PRSHp89uAIHmtbUUee,3 5
2024-05-08,LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI,_13:00_ _13:30_ _14:00_ _14:30_ _15:00_ _15:30_ _16:00_ _16:30_ _17:00_ _17:30_ _18:00_ _18:30_ _19:30_ _19:00_ _20:30_ _20:00_ _21:00_ _21:30_ _22:00_ _22:30_ _23:30_ _23:00_,16cr33HLAU2r011GamW9,4 5 6 7
2024-05-20,LE FIVE Carrières-sous-Poissy-ChIJ9T4fWfyL5kcRCBX-FyZLvEE,_21:00_ _21:30_ _11:00_ _11:30_ _12:00_ _13:00_ _13:30_ _12:30_ _14:30_ _14:00_ _15:00_ _15:30_ _16:30_ _16:00_ _17:00_ _17:30_ _18:30_ _18:00_ _19:30_ _19:00_ _20:30_ _20:00_,194DwArWFUDUfCTopczH,1 2 3 4 5 6 7
2024-05-03,LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI,_19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_ _22:00_,19BDAR0pDGpccoiah85O,5 6 7
2024-04-25,LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk,_17:30_ _18:30_ _19:30_ _16:30_ _20:30_ _21:30_ _22:30_ _15:30_ _14:30_,19ou98qy2T0QXp8KCj4S,1 2 3 4 5 6 7
2024-02-26,UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ,_19:00_,1AFCGshNh0FizPAQiu1k,2 4
2024-02-28,LE PARK Servon-ChIJMU8gErUJ5kcRSnpvacKwFtM,_18:00_ _19:00_ _20:00_ _21:00_,1BIirGWrMEJ3PXIclxnA,4 3 5
2024-04-09,UrbanSoccer - Toulouse Sept Deniers-ChIJk5nUBdOkrhIRP-1aUJzo-lA UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI Classico Foot-ChIJFV442oCxrhIRgsZy5aIbkNs Events Five-ChIJf8cSCJG5rhIRoQadPH-wW1U LE FIVE Colomiers-ChIJ8wxhgGexrhIRm698kMPQIRw,_12:00_,1BWAmMib28q7Xy4xDdl2,1 2 3 4 5
2024-04-18,LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo,_15:00_,1ChUm0zWXT4UDsKAQWLD,7
